id,group,val
generative ai,AI_Models_Concepts,4
llms,AI_Models_Concepts,9
multi-modal,AI_Models_Concepts,3
large vision models,AI_Models_Concepts,3
computer vision,AI_Models_Concepts,7
deep learning,AI_Models_Concepts,6
neural networks,AI_Models_Concepts,1
reinforcement learning,AI_Models_Concepts,3
speech/audio,AI_Models_Concepts,3
gesture recognition,AI_Models_Concepts,1
spatial understanding,AI_Models_Concepts,1
image processing,AI_Models_Concepts,1
transformers,AI_Models_Concepts,3
unsupervised learning,AI_Models_Concepts,1
pytorch,AI_Frameworks_Libraries,7
tensorflow,AI_Frameworks_Libraries,7
hugging face,AI_Frameworks_Libraries,2
onnx,AI_Frameworks_Libraries,1
scikit-learn,AI_Frameworks_Libraries,3
pandas,AI_Frameworks_Libraries,3
numpy,AI_Frameworks_Libraries,3
langchain,AI_Frameworks_Libraries,2
llamaindex,AI_Frameworks_Libraries,1
pydantic,AI_Frameworks_Libraries,1
semantickernel,AI_Frameworks_Libraries,1
autogen,AI_Frameworks_Libraries,1
langgraph,AI_Frameworks_Libraries,1
litellm,AI_Frameworks_Libraries,1
accelerate,AI_Frameworks_Libraries,2
rag,AI_Ops_Techniques,3
prompt engineering,AI_Ops_Techniques,3
model deployment,AI_Ops_Techniques,7
model evaluation,AI_Ops_Techniques,5
model optimization,AI_Ops_Techniques,2
context management,AI_Ops_Techniques,3
inference pipelines,AI_Ops_Techniques,1
parameter-efficient finetuning,AI_Ops_Techniques,3
governance,AI_Ops_Techniques,1
regression,ML_Algorithms,4
tree ensembles,ML_Algorithms,3
svms,ML_Algorithms,3
clustering,ML_Algorithms,3
time series,ML_Algorithms,3
feature selection,ML_Algorithms,3
pca,ML_Algorithms,3
mutual information,ML_Algorithms,3
gradient clipping,ML_Algorithms,3
learning rate scheduling,ML_Algorithms,3
python,Languages,13
c++,Languages,7
c,Languages,12
rust,Languages,1
golang,Languages,2
typescript,Web_Ecosystem,3
c#,Languages,5
java,Languages,11
bash,Developer_Tools,1
sql,Databases,5
verilog,Languages,1
system verilog,Languages,1
ruby,Languages,1
scala,Languages,1
php,Languages,2
r,Languages,2
cuda,AI_Compilers_Parallel,1
opencl,AI_Compilers_Parallel,1
mkldnn,AI_Compilers_Parallel,1
glow,AI_Compilers_Parallel,1
tvm,AI_Compilers_Parallel,1
ai compilers,AI_Compilers_Parallel,1
parallel programming,AI_Compilers_Parallel,1
azure,Cloud_Platforms,7
google cloud,Cloud_Platforms,9
aws,Cloud_Platforms,8
exoscale,Cloud_Platforms,1
azure ml,Cloud_Platforms,1
azure data lake,Cloud_Platforms,1
azure data factory,Cloud_Platforms,1
azure synapse,Cloud_Platforms,1
vercel,Cloud_Platforms,1
firebase,Cloud_Platforms,1
docker,Containerization_Orchestration,6
kubernetes,Containerization_Orchestration,4
jenkins,CI_CD_Infra,1
git,Developer_Tools,8
gerrit,CI_CD_Infra,1
ci/cd pipelines,CI_CD_Infra,8
automation scripts,CI_CD_Infra,1
infrastructure as code,CI_CD_Infra,1
azure devops,CI_CD_Infra,1
spark,Data_Eng,2
hadoop,Data_Eng,1
apache airflow,Data_Eng,1
databricks,Data_Eng,1
data pipelines,Data_Eng,1
data ingestion,Data_Eng,1
data modeling,Data_Eng,1
data governance,Data_Eng,1
pub/sub,Data_Eng,1
bigquery,Data_Eng,1
synapse,Data_Eng,1
azure sql database,Databases,1
postgresql,Databases,5
nosql,Databases,3
relational databases,Databases,1
mysql,Databases,5
sql server,Databases,1
mongodb,Databases,4
cassandra,Backend_Systems,1
redis,Backend_Systems,1
embedded firmware,Hardware_Embedded,1
edge devices,Hardware_Embedded,1
npu,Hardware_Embedded,1
gpu,Hardware_Embedded,1
soc integration,Hardware_Embedded,1
rtl coding,Hardware_Embedded,1
vlsi design,Hardware_Embedded,3
pnr,Hardware_Embedded,3
sta,Hardware_Embedded,3
pcie,Hardware_Embedded,1
microarchitecture,Hardware_Embedded,1
noc design,Hardware_Embedded,1
fpga,Hardware_Embedded,3
